X2012.562.subsamp.2.5M	X2012.562.subsamp.10M	X2012.562.subsamp.30M	X2012.563.subsamp.2.5M	X2012.563.subsamp.10M	X2012.563.subsamp.30M	X2012.564.subsamp.2.5M	X2012.564.subsamp.10M	X2012.564.subsamp.30M	X2012.565.subsamp.2.5M	X2012.565.subsamp.10M	X2012.565.subsamp.30M	X2012.566.subsamp.2.5M	X2012.566.subsamp.10M	X2012.566.subsamp.30M	X2012.568.subsamp.2.5M	X2012.568.subsamp.10M	X2012.568.subsamp.30M	X2012.569.subsamp.2.5M	X2012.569.subsamp.10M	X2012.569.subsamp.30M	X2012.570.subsamp.2.5M	X2012.570.subsamp.10M	X2012.570.subsamp.30M	X2012.571.subsamp.2.5M	X2012.571.subsamp.10M	X2012.571.subsamp.30M	X2012.572.subsamp.2.5M	X2012.572.subsamp.10M	X2012.572.subsamp.30M	X2012.574.subsamp.2.5M	X2012.574.subsamp.10M	X2012.574.subsamp.30M	X2012.575.subsamp.2.5M	X2012.575.subsamp.10M	X2012.575.subsamp.30M	X2012.576.subsamp.2.5M	X2012.576.subsamp.10M	X2012.576.subsamp.30M	X2012.577.subsamp.2.5M	X2012.577.subsamp.10M	X2012.577.subsamp.30M
ACADVL	748	2892	8794	886	3319	9866	688	2783	8330	613	2771	8302	676	2665	7768	572	2398	7028	585	2477	7358	569	2176	6525	618	2440	7190	581	2236	6512	470	1892	5779	674	2682	8081	653	2673	8058	562	2221	6836
ACAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	8	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ACAP1	3	8	24	8	17	31	0	4	17	0	6	21	3	8	16	1	2	12	0	4	17	0	0	6	2	9	29	2	8	16	1	3	9	2	5	17	2	13	25	1	4	12
ACAP2	150	756	2248	132	592	1907	173	670	2020	161	617	1862	150	643	2016	224	950	2672	140	709	2193	163	717	2287	180	662	1932	201	822	2463	156	660	2055	108	510	1481	208	835	2455	198	891	2685
ACAP3	58	224	779	84	325	998	51	226	685	49	202	635	42	166	502	41	146	462	47	170	554	45	182	552	37	223	676	52	184	480	35	108	387	62	297	865	87	355	1045	50	198	571
ACAT1	38	153	440	41	136	430	37	168	490	30	128	420	36	133	459	34	167	534	42	172	515	46	210	614	45	168	509	54	189	589	60	210	626	44	190	574	59	216	527	57	214	610
ACAT2	52	231	703	50	209	645	68	260	739	57	237	719	64	266	736	88	278	803	64	272	804	89	407	1238	89	376	1104	105	413	1194	91	393	1266	118	406	1164	90	317	990	128	420	1139
ACBD3	204	776	2249	144	667	1980	183	746	2264	161	702	2160	191	780	2287	212	850	2614	206	804	2320	178	705	2106	134	613	1842	185	690	2135	171	650	1932	138	524	1614	142	591	1870	173	698	2036
ACBD4	23	70	246	37	127	375	30	118	315	29	125	335	43	115	309	15	73	184	23	108	294	12	56	161	20	67	181	9	41	177	17	60	153	14	84	243	13	85	238	9	40	144
ACBD5	176	656	1889	152	592	1905	144	668	1971	143	590	1774	189	683	1893	181	790	2168	193	671	2019	168	650	1978	154	599	1795	200	750	2225	132	638	1856	145	562	1679	155	654	1960	167	689	2003
ACBD6	69	343	1107	89	398	1098	113	370	1136	94	386	1077	102	423	1217	116	439	1244	132	441	1256	113	440	1284	98	444	1301	95	418	1348	104	405	1277	145	504	1398	107	435	1222	88	422	1254
ACBD7	46	206	615	55	205	606	45	176	541	63	210	618	54	221	639	57	205	595	50	182	545	37	152	492	46	175	501	51	199	592	38	159	487	38	168	511	41	161	450	36	147	497
ACCN1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACCN2	36	131	387	32	145	435	32	135	326	27	104	352	22	123	306	18	81	284	27	119	321	30	78	263	19	94	243	12	98	262	18	79	251	33	96	273	30	114	358	16	72	224
ACCN3	4	26	100	18	46	113	3	19	68	4	22	52	4	17	49	0	14	42	3	9	43	1	6	31	5	13	56	1	13	22	1	10	35	1	31	82	16	36	126	3	16	74
ACCN4	0	0	2	1	2	5	0	1	2	0	3	4	0	0	0	0	1	2	0	1	3	0	2	2	0	0	0	1	1	4	1	1	1	1	1	6	2	3	5	1	1	2
ACCN5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACCS	19	55	178	13	69	178	8	32	134	10	35	95	5	26	109	4	26	79	15	39	120	14	28	99	10	44	114	5	30	88	7	24	96	3	30	128	7	47	134	12	37	122
ACCSL	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACD	46	124	390	39	163	515	35	147	456	50	169	422	31	120	396	14	87	274	45	167	451	41	134	432	51	191	527	45	144	396	23	90	296	47	166	584	49	209	626	20	78	247
ACE	2	11	37	2	18	41	1	5	31	5	12	50	4	10	41	4	12	22	1	17	43	8	19	43	0	5	42	0	2	19	2	6	20	1	6	26	8	49	82	2	11	36
ACE2	0	4	7	0	0	7	2	4	6	0	0	12	0	2	6	0	3	9	0	0	8	0	6	7	0	1	3	1	2	8	0	0	4	0	6	10	0	3	8	0	3	6
ACER1	0	0	0	0	0	1	0	0	1	0	0	1	0	2	5	0	0	0	0	1	3	0	1	1	0	0	0	1	1	1	0	0	1	0	0	2	1	1	2	0	1	1
ACER2	67	270	790	62	195	666	71	250	775	62	261	763	62	259	765	53	241	715	71	251	737	42	149	454	41	139	408	30	133	430	23	119	377	20	76	228	40	148	442	31	135	401
ACER3	41	154	501	41	150	420	46	150	455	57	189	523	55	185	513	49	213	614	40	175	556	60	265	779	55	235	670	74	276	784	50	243	775	47	204	587	74	250	735	90	305	900
ACHE	8	20	68	7	36	95	5	24	74	4	28	73	7	20	60	3	12	45	9	27	74	0	9	23	1	11	31	1	14	33	1	10	27	3	12	42	5	13	45	1	8	22
ACIN1	662	2491	7329	597	2359	7082	505	2053	6402	564	2193	6588	553	2142	6252	509	1930	5853	461	1890	5715	523	2158	6401	619	2396	7163	527	2079	6279	528	2117	6137	591	2305	6854	628	2505	7686	660	2470	7437
ACLY	373	1652	4828	398	1576	4782	407	1634	4722	406	1590	4925	451	1575	4941	419	1538	4503	408	1590	4669	507	1953	5995	501	2095	6399	527	2053	6023	468	1850	5356	473	1869	5650	563	2245	6555	521	1991	5794
ACMSD	4	11	27	1	10	26	6	14	35	2	4	44	0	8	31	3	8	24	4	13	30	2	10	24	1	6	16	1	8	34	4	5	22	0	10	32	3	8	15	4	15	33
ACN9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACO1	39	161	548	50	182	550	54	196	554	31	172	602	49	206	575	55	217	639	46	190	524	59	221	610	42	191	553	38	173	615	48	174	509	44	183	554	35	148	550	45	155	509
ACO2	286	1136	3332	308	1279	3883	301	1262	3766	349	1223	3575	282	1124	3409	257	1032	3074	291	1095	3451	292	1142	3387	321	1227	3751	256	1155	3316	246	965	3075	322	1252	3726	336	1299	3802	240	976	2793
ACOT1	27	95	271	28	94	272	25	86	269	21	78	243	20	85	265	13	68	244	23	92	237	17	69	227	15	76	269	17	72	219	14	67	233	17	70	231	21	63	198	20	66	204
ACOT11	12	51	127	16	54	181	10	50	160	9	43	132	19	59	160	10	37	152	8	44	135	9	41	98	10	35	109	5	24	79	2	9	44	7	29	113	12	44	120	6	23	63
ACOT12	0	0	1	0	1	1	1	1	2	0	0	2	0	0	4	0	0	1	0	0	1	0	1	2	0	0	0	0	0	2	0	0	3	0	0	0	0	1	3	0	0	0
ACOT13	52	213	671	67	236	683	72	248	691	60	241	698	71	221	730	56	281	748	54	213	693	73	247	729	62	229	670	53	265	820	59	224	700	59	262	771	49	201	544	62	242	737
ACOT2	36	148	391	55	152	437	39	133	399	30	151	434	43	160	400	42	119	378	34	134	410	28	132	385	33	137	410	33	126	367	24	107	365	35	125	383	17	126	367	26	111	321
ACOT4	10	54	153	10	57	162	18	57	161	14	61	175	21	64	192	13	55	195	9	54	155	25	86	214	20	73	235	23	77	242	21	71	212	22	82	251	12	55	181	21	75	217
ACOT6	0	2	5	0	0	4	0	1	5	0	3	5	0	1	4	0	2	9	1	1	2	0	2	5	0	1	5	0	0	3	0	1	3	0	1	6	0	1	2	1	5	14
ACOT7	30	143	381	50	208	591	48	187	474	38	154	433	42	174	455	31	122	355	49	183	484	62	248	762	63	283	843	47	211	689	35	188	539	73	306	927	88	295	908	47	149	481
ACOT8	30	118	355	41	166	521	49	144	448	43	164	473	40	154	450	32	123	359	35	165	443	22	98	303	26	109	381	35	125	358	19	83	257	42	133	397	29	113	352	8	70	205
ACOT9	50	154	454	30	152	422	38	135	455	37	141	430	42	147	487	44	175	522	49	155	498	52	214	596	30	150	459	30	150	520	51	190	515	29	144	473	36	131	426	33	178	491
ACOX1	183	683	1962	119	568	1752	155	614	1873	147	640	1961	165	662	1997	168	666	2003	177	709	1963	117	440	1349	128	533	1510	132	489	1553	91	447	1442	116	411	1275	100	447	1435	95	439	1411
ACOX2	1	2	5	0	0	5	0	4	11	0	1	3	1	1	2	0	0	5	0	1	6	7	22	57	2	13	40	4	16	46	4	14	40	4	26	75	2	7	33	2	22	48
ACOX3	32	155	453	45	155	455	48	159	448	31	144	462	39	150	458	37	165	430	40	130	425	17	105	326	27	111	338	25	123	343	23	125	302	21	111	281	35	126	344	29	92	270
ACOXL	21	70	277	31	125	313	26	86	269	22	70	240	17	90	285	22	92	295	27	98	316	4	24	144	6	29	109	15	53	142	4	25	88	8	31	116	7	47	152	8	32	121
ACP1	242	987	3011	277	1174	3362	221	1048	3377	272	1080	3371	300	1204	3632	312	1241	3494	270	1105	3283	358	1229	3493	299	1174	3487	302	1236	3508	325	1242	3538	303	1164	3533	268	1096	3218	269	1069	3220
ACP2	87	288	917	112	400	1202	95	361	1077	72	331	1062	82	344	1098	73	354	995	76	334	1043	61	287	786	60	286	855	53	251	771	58	232	693	79	288	902	68	269	791	34	199	633
ACP5	0	3	11	4	12	31	1	4	12	1	4	11	2	7	16	0	1	6	1	2	12	0	0	5	0	0	7	1	4	8	0	1	8	0	3	7	1	1	12	0	3	6
ACP6	94	328	996	106	395	1070	82	358	971	99	362	1121	94	370	1034	67	292	927	70	333	992	71	247	768	53	265	733	75	271	789	61	252	733	72	284	817	65	270	861	64	241	740
ACPL2	19	96	332	28	129	365	26	100	338	31	130	405	33	125	359	32	139	361	24	116	351	25	106	318	32	93	301	34	130	369	16	87	265	26	95	280	19	77	309	25	110	328
ACPP	2	31	124	4	31	116	10	57	141	16	57	115	8	50	145	10	44	130	7	36	107	10	28	69	6	24	74	4	23	69	0	7	39	5	24	72	3	13	56	9	24	74
ACPT	1	1	3	0	1	3	0	0	1	0	2	2	0	1	3	0	0	0	1	2	2	1	1	1	0	1	2	0	1	2	0	0	0	0	1	3	0	0	1	0	1	2
ACR	0	1	4	0	1	3	0	1	2	0	4	6	0	2	4	0	0	0	1	1	4	0	1	4	1	1	2	0	1	3	1	3	4	0	1	2	0	0	6	0	0	2
ACRBP	3	9	27	3	9	29	1	11	27	3	5	15	0	4	18	1	3	11	0	6	12	1	1	9	0	2	11	0	1	9	3	5	12	2	8	15	2	2	12	0	1	7
ACRC	8	40	117	5	23	85	4	26	87	3	23	95	12	34	96	5	23	88	7	27	70	9	22	67	3	29	66	6	27	76	4	19	62	1	17	67	9	35	104	5	20	75
ACRV1	0	9	25	0	3	16	1	7	13	0	1	14	5	9	29	8	16	35	0	0	23	0	10	29	0	10	35	3	14	38	1	12	32	15	26	46	0	12	38	1	9	37
ACSBG1	0	2	7	1	4	20	1	3	8	0	1	3	1	5	7	1	3	9	2	8	13	2	4	17	1	2	5	1	2	12	0	6	11	1	5	10	3	6	8	0	2	9
ACSBG2	1	3	6	6	9	20	1	1	7	1	7	14	0	2	6	0	0	11	0	7	13	9	20	27	1	4	13	1	3	12	0	0	6	2	5	13	1	6	13	0	3	24
ACSF2	117	455	1442	142	536	1615	122	544	1500	120	549	1609	137	496	1518	121	443	1386	122	467	1537	77	296	944	89	366	1083	80	358	1020	72	314	873	100	386	1135	79	365	1070	59	308	910
ACSF3	64	290	857	128	521	1444	102	377	1134	78	350	1087	90	377	1082	69	262	792	103	408	1157	68	260	846	98	355	1072	69	301	836	60	240	695	102	406	1233	91	359	1144	53	195	573
ACSL1	79	313	980	58	274	930	58	266	901	87	315	910	77	310	930	80	369	1018	71	320	898	68	308	896	68	273	821	85	288	861	75	269	793	67	256	789	68	289	835	65	296	876
ACSL3	516	2199	6943	520	1948	5863	571	2321	6990	594	2191	6753	655	2388	7306	698	2672	8358	662	2494	7544	467	1843	5384	406	1530	4641	468	1936	5588	394	1581	4892	316	1258	3858	401	1418	4446	435	1640	5005
ACSL4	7	18	52	2	13	36	4	13	36	2	7	26	0	12	30	4	19	55	3	11	40	2	19	60	3	9	33	4	16	52	6	15	51	7	16	48	4	13	46	3	16	34
ACSL5	0	1	7	0	1	12	0	2	5	0	8	19	0	3	10	0	5	13	0	5	11	1	2	7	0	2	10	0	6	15	2	4	8	3	6	6	1	2	6	1	2	7
ACSL6	0	1	1	0	0	1	0	0	0	0	0	1	0	1	4	0	0	0	0	0	1	0	0	2	0	0	1	0	0	0	0	0	2	0	0	0	0	0	2	0	1	1
ACSM1	0	0	1	0	0	2	0	0	0	1	2	3	2	2	2	0	0	0	0	1	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
ACSM2A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACSM2B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACSM3	15	47	128	19	52	128	11	37	103	10	44	127	13	45	121	8	62	183	12	38	127	9	49	140	5	40	115	13	44	146	5	44	139	16	51	142	12	42	118	8	43	141
ACSM4	0	0	0	0	0	3	0	0	1	0	0	0	0	0	3	0	2	2	1	1	3	1	2	3	0	0	1	0	0	1	0	1	1	0	0	1	1	1	3	0	0	2
ACSM5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACSS1	162	533	1566	174	676	1996	141	581	1735	127	581	1672	132	545	1571	86	421	1369	117	494	1503	56	288	939	80	355	1041	93	352	1036	62	265	742	89	364	1065	79	348	1088	69	257	814
ACSS2	112	428	1251	105	452	1304	102	454	1236	91	414	1236	91	427	1274	103	400	1167	79	365	1156	68	287	831	67	264	870	79	275	850	63	278	842	79	321	870	78	281	877	79	280	782
ACSS3	157	599	1853	159	627	1839	148	583	1763	175	639	1931	185	735	2081	175	700	2164	165	665	2032	89	395	1243	104	406	1223	111	426	1287	94	418	1203	70	292	990	97	365	1171	94	402	1184
ACTA1	31	110	331	65	198	574	48	162	480	48	160	446	30	129	401	23	102	330	31	141	419	31	143	406	42	159	504	36	133	388	18	102	309	47	177	515	43	201	545	21	86	243
ACTA2	50	169	508	34	127	403	41	193	561	46	170	496	48	185	532	41	178	471	33	167	454	40	120	373	30	116	340	34	128	372	27	116	362	35	114	326	19	120	339	27	96	317
ACTB	3662	14856	44888	4406	17527	52342	3884	15885	48328	3991	16124	48436	3998	15985	47739	3489	14165	42283	4085	15922	47185	4000	15672	47275	4327	17617	52728	3902	15900	47761	3574	14781	44771	4642	18421	55356	4443	17548	52921	3267	13173	39472
ACTBL2	2	3	4	0	1	2	0	0	2	1	1	3	0	0	2	1	2	3	1	1	1	0	0	1	0	0	3	0	0	0	0	1	2	1	1	2	0	0	2	0	1	1
ACTC1	0	0	1	0	0	3	0	0	2	0	1	2	0	1	4	0	2	3	0	1	1	0	2	4	0	1	1	0	2	5	2	3	3	0	1	4	0	0	0	1	2	5
ACTG1	5814	23351	68989	6563	26637	80086	6555	25674	76359	5630	23037	69761	5984	23947	72712	5537	22268	66138	6228	25334	75657	6274	25021	74974	6334	25129	75347	6177	24909	74682	5996	23692	69824	7322	29847	88895	6750	26895	80354	5137	21060	63583
ACTG2	11	56	180	11	27	96	12	46	136	6	29	101	8	32	94	18	65	191	5	45	126	9	38	120	9	60	182	3	20	65	12	59	161	10	36	97	9	30	81	4	28	87
ACTL6A	187	664	1943	197	752	2151	237	795	2357	174	697	2131	161	745	2314	190	860	2581	191	743	2348	270	1049	3226	229	971	2943	271	1100	3242	254	966	3025	229	982	2939	257	987	2782	282	1008	2994
ACTL6B	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	8	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	2	0	2	3
ACTL7A	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTL7B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTL8	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	3	0	0	0	0	3	7	0	1	7	1	4	10	0	0	7	1	2	14	0	6	13	2	6	8
ACTL9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTN1	797	3047	9109	800	3214	9818	720	2971	8913	809	3320	9756	828	3239	9354	703	2825	8264	786	3002	8961	818	3201	9421	846	3405	10385	734	3076	9556	668	2801	8313	811	3138	9134	957	3685	10915	737	2903	8455
ACTN2	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	1	2	0	0	1	0	2	2	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0
ACTN3	1	1	3	1	1	3	1	14	41	0	2	2	0	27	82	0	0	0	0	0	1	0	0	0	0	0	0	1	1	1	0	0	0	0	0	1	13	27	118	0	1	2
ACTN4	739	3058	9069	967	3882	11617	777	3190	9655	833	3256	9634	739	2984	8863	652	2504	7458	738	3163	9515	686	2708	8074	800	3272	9730	672	2623	8292	540	2305	6853	750	2971	9148	930	3539	10804	578	2399	7017
ACTR10	138	565	1719	120	527	1634	169	655	1957	124	582	1809	172	681	2027	179	758	2282	140	681	2064	183	735	2154	153	570	1783	158	718	2125	145	630	1916	162	622	1834	152	588	1721	165	662	1869
ACTR1A	183	715	2234	168	752	2331	198	830	2472	230	841	2534	184	809	2474	198	753	2281	178	794	2392	171	709	2148	198	822	2379	185	762	2218	192	695	2104	178	757	2299	187	732	2250	172	671	2014
ACTR1B	118	497	1545	203	800	2293	185	665	1928	158	571	1702	140	590	1610	100	432	1319	145	571	1766	109	468	1519	138	599	1843	104	453	1416	80	372	1101	181	651	1893	192	732	2026	104	399	1168
ACTR2	679	2738	8317	662	2604	7595	636	2653	7919	657	2552	7536	709	2793	8360	878	3481	10459	787	3078	8976	752	3027	9216	627	2661	7892	842	3275	9433	735	2908	8581	606	2383	7053	707	2752	8129	744	3009	9180
ACTR3	462	1814	5441	439	1630	5065	434	1807	5450	435	1780	5260	452	1932	5896	600	2314	7012	478	2052	6288	472	1902	5621	395	1581	4799	543	1992	5920	427	1834	5431	442	1629	5024	427	1602	4816	470	1855	5473
ACTR3B	41	141	416	24	113	403	26	135	398	29	113	364	22	119	349	24	151	440	34	141	447	54	161	505	44	206	544	44	156	481	36	142	519	28	187	506	39	172	512	52	174	573
ACTR3BP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ACTR3C	12	71	223	15	59	215	25	73	209	25	76	225	30	85	234	23	72	239	14	60	191	26	91	250	20	82	278	13	78	241	22	76	216	28	84	271	25	82	209	14	94	285
ACTR5	33	118	317	25	97	333	25	107	296	20	82	274	30	108	298	21	110	294	26	112	246	29	152	418	46	143	414	37	111	319	17	114	338	45	150	432	40	139	446	42	134	457
ACTR6	71	340	995	69	285	863	64	314	1047	78	316	934	73	342	987	101	409	1308	81	370	1103	77	356	1208	81	321	918	104	425	1222	87	333	1034	85	340	1032	83	315	967	76	341	1105
ACTR8	73	311	822	67	251	715	56	217	705	61	242	772	60	245	769	69	277	781	56	241	759	70	238	695	64	233	658	48	210	703	56	219	668	36	200	627	68	223	707	54	239	727
ACTRT1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTRT2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACVR1	101	363	1183	80	352	1106	89	402	1144	96	369	1137	108	425	1274	94	356	1194	85	389	1157	86	304	948	61	289	880	66	304	944	71	306	928	80	287	864	75	331	1014	80	329	1026
ACVR1B	147	582	1722	148	599	1823	157	617	1795	166	655	1825	159	616	1829	157	561	1618	152	575	1719	124	493	1537	138	552	1699	144	539	1529	126	471	1399	127	498	1456	137	536	1630	129	524	1526
ACVR1C	1	4	23	1	4	15	3	6	15	1	3	12	3	9	16	4	13	21	1	4	14	1	6	13	1	6	13	1	7	18	2	6	11	1	2	4	2	9	18	3	8	18
ACVR2A	47	187	574	49	172	462	29	157	531	39	173	516	40	183	524	54	199	608	45	192	566	48	158	491	29	114	383	34	154	448	32	128	392	34	127	361	29	138	412	28	137	452
ACVR2B	54	217	735	51	203	680	54	193	630	61	220	745	43	203	591	57	215	665	58	193	610	55	214	599	54	222	667	50	210	626	51	178	562	36	167	487	50	224	677	59	260	752
ACVRL1	0	2	4	1	4	4	0	0	1	0	0	1	0	3	4	0	0	2	0	2	5	0	1	3	0	0	1	0	0	1	0	0	1	0	2	2	0	0	0	0	0	1
ACY1	41	148	460	37	179	611	45	184	585	43	195	551	47	198	517	26	128	425	33	159	555	49	209	638	50	207	660	59	188	572	43	193	492	66	284	862	50	238	646	40	146	437
ACY3	1	1	1	0	1	2	0	1	1	0	0	0	0	1	2	0	1	1	0	1	2	0	0	0	0	1	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
ACYP1	7	64	202	16	78	219	10	58	201	21	94	256	15	74	208	20	77	222	20	84	245	27	94	257	22	81	249	14	82	271	16	94	285	24	120	307	17	94	267	40	102	281
ACYP2	6	28	92	8	32	92	4	28	78	2	18	70	6	31	84	10	47	138	9	33	96	9	30	93	2	21	74	13	31	90	6	14	72	4	27	84	4	11	45	7	23	72
ADA	5	26	69	10	35	81	10	38	94	6	27	89	4	18	63	6	20	50	5	23	66	12	50	114	11	42	123	20	50	152	11	31	118	14	43	136	9	25	99	7	44	104
ADAD1	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAD2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ADAL	34	125	389	40	119	354	35	145	401	36	116	384	20	152	402	27	107	380	32	125	366	34	135	443	26	135	387	28	129	392	27	135	398	39	118	360	42	145	390	28	121	381
ADAM1	14	44	148	11	39	118	4	38	110	5	39	106	10	30	89	8	38	96	8	25	75	14	45	143	11	46	127	6	35	113	9	38	110	9	42	149	13	52	152	14	53	172
ADAM10	298	1148	3421	316	1116	3340	317	1191	3478	276	1156	3546	244	1171	3757	310	1355	4126	301	1266	3801	222	888	2641	186	789	2333	233	986	2811	198	804	2415	167	642	1862	206	872	2569	224	953	2809
ADAM11	10	26	68	7	37	103	12	34	83	3	17	55	5	16	60	2	20	61	2	13	54	14	38	98	14	45	125	14	38	85	5	31	91	12	49	139	11	51	165	11	35	103
ADAM12	0	1	3	0	2	3	0	0	3	0	1	8	0	0	3	1	2	3	0	1	3	0	0	5	1	1	1	0	1	5	1	1	2	1	2	2	0	1	3	0	1	5
ADAM15	231	889	2578	316	1223	3587	242	1048	3141	247	992	2974	237	952	2719	180	773	2289	261	1029	2950	258	1021	3284	314	1225	3737	284	1055	3174	207	873	2561	309	1291	3885	331	1415	4304	212	767	2269
ADAM17	147	637	1843	148	537	1634	146	593	1866	163	612	1743	152	564	1853	174	654	1971	146	643	1912	132	552	1691	127	488	1487	121	538	1599	133	502	1601	98	381	1184	158	639	1685	145	562	1642
ADAM18	0	0	0	0	2	2	0	0	1	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
ADAM19	5	12	20	6	11	28	2	8	21	5	19	39	4	12	28	2	10	28	3	7	26	3	12	31	6	16	40	3	6	26	6	14	34	3	13	34	2	6	24	2	5	34
ADAM2	0	1	1	1	5	6	0	1	4	0	2	2	0	3	11	1	1	1	1	4	6	0	2	4	0	0	1	1	1	1	0	0	0	0	0	1	0	1	2	0	0	3
ADAM20	0	0	1	0	0	4	1	2	5	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	1	1	3	0	0	0	0	0	6	0	2	2	1	1	3	0	1	2
ADAM21	1	1	3	1	1	5	0	3	5	2	2	2	0	3	3	0	1	8	0	1	3	1	2	4	0	4	8	0	2	7	0	0	2	0	0	1	0	0	2	1	5	10
ADAM21P1	0	0	2	0	0	1	0	0	2	0	0	2	0	0	2	0	1	2	0	0	2	0	0	2	1	2	2	0	1	3	0	0	1	0	0	0	0	1	2	0	0	3
ADAM22	24	105	330	25	114	339	29	124	351	37	113	345	28	114	331	31	107	361	20	109	341	26	87	284	14	75	253	25	107	276	23	86	242	16	74	213	16	90	255	32	109	304
ADAM23	2	9	15	0	2	12	1	3	7	0	3	15	0	5	11	0	7	17	1	7	13	0	2	10	0	8	21	1	9	17	2	8	15	1	4	9	0	0	6	2	4	10
ADAM28	0	1	1	0	0	0	0	0	2	0	0	0	0	0	0	0	1	3	0	0	0	0	0	1	0	2	4	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
ADAM29	0	0	0	0	0	0	0	0	2	1	1	2	0	0	0	0	2	3	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0
ADAM30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
ADAM32	4	8	42	5	15	35	1	11	31	5	15	31	3	13	45	0	16	49	4	11	36	7	20	74	1	11	36	5	11	35	1	10	35	2	17	55	7	25	53	3	19	52
ADAM33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1
ADAM3A	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM5P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
